LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-85.4414795,40.2079367,4713,W BAYSWATER DR,,MUNCIE,,,47304,,a45d17ff0a9d4cdc
-85.4411498,40.2078293,4709,W BAYSWATER DR,,MUNCIE,,,47304,,a7e914e63c077e1b
-85.4376629,40.2078214,1701,N ORIOLE DR,,MUNCIE,,,47304,,0f130126206c8ac1
-85.4407971,40.2078208,4705,W BAYSWATER DR,,MUNCIE,,,47304,,ac7f41e0b986ae25
-85.4080613,40.2245156,3904,N VERNON DR,,MUNCIE,,,47304,,0cbed9fa35a65c44
-85.4389878,40.2078122,4605,W BAYSWATER DR,,MUNCIE,,,47304,,f1ed6d0686deec40
-85.4393461,40.2078057,4609,W BAYSWATER DR,,MUNCIE,,,47304,,64f9bfb34a6c7dd2
-85.4396853,40.2078052,4613,W BAYSWATER DR,,MUNCIE,,,47304,,2de1a7b2ccc18dff
-85.4288209,40.2077828,3544,W JOHNSON CIR,,MUNCIE,,,47304,,caf043b8a5a618ab
-85.4346556,40.2077884,4201,W NIGHTINGALE WAY,,MUNCIE,,,47304,,c3b3c361d0e28e4a
-85.4400501,40.2077913,4617,W BAYSWATER DR,,MUNCIE,,,47304,,d1984ae4ae3d47bc
-85.4181886,40.2077336,2705,W PALIGRAF DR,,MUNCIE,,,47304,,61ffea5277fcd37d
-85.4355611,40.207768,4301,W NIGHTINGALE WAY,,MUNCIE,,,47304,,8380b7c0947cebcc
-85.4202532,40.2077314,1611,N TILLOTSON AVE,,MUNCIE,,,47304,,af3c068e09ee0a4e
-85.4358353,40.2077623,4305,W NIGHTINGALE WAY,,MUNCIE,,,47304,,72a7b494ce4850ec
-85.4082589,40.2246501,3908,N VERNON DR,,MUNCIE,,,47304,,8d86fe4a296a907d
-85.4085207,40.2247398,3912,N VERNON DR,,MUNCIE,,,47304,,89febdb71b7be945
-85.4087848,40.2247717,3916,N VERNON DR,,MUNCIE,,,47304,,123889dfd3d32e1a
-85.4090235,40.2247798,3920,N VERNON DR,,MUNCIE,,,47304,,602ab6e9ed3ff838
-85.4086078,40.2243203,3909,N VERNON DR,,MUNCIE,,,47304,,8a0feccc3accbf73
-85.4088775,40.2243804,3917,N VERNON DR,,MUNCIE,,,47304,,93144a2476cc0ea8
-85.4024371,40.2269964,4114,N JANNEY AVE,,MUNCIE,,,47304,,a681110f8a744c88
-85.4024289,40.2272172,4200,N JANNEY AVE,,MUNCIE,,,47304,,3148414e19b8bd48
-85.4024245,40.2274169,4204,N JANNEY AVE,,MUNCIE,,,47304,,8997cc03a82ff4fa
-85.4028872,40.2272026,4201,N JANNEY AVE,,MUNCIE,,,47304,,609b2a8cc85dd919
-85.4028991,40.227418,4205,N JANNEY AVE,,MUNCIE,,,47304,,30c1c5694d2ee30e
-85.4173278,40.2243652,3900,N REDDING RD,,MUNCIE,,,47304,,f44aa936b8a8e05e
-85.4178211,40.2251198,4001,N REDDING RD,,MUNCIE,,,47304,,fbdcd1346bcb0930
-85.4173091,40.2246964,2617,W WOODWARD DR,,MUNCIE,,,47304,,01354ae5a255cd35
-85.4018583,40.2274116,4205,N NEW YORK AVE,,MUNCIE,,,47304,,8bca816e1dedf0c3
-85.4172722,40.2251222,2616,W WOODWARD DR,,MUNCIE,,,47304,,8e6ea75f1e06b271
-85.4178448,40.2247144,3911,N REDDING RD,,MUNCIE,,,47304,,aab1cefe88741faa
-85.4245303,40.2267643,4200,N EVERETT RD,,MUNCIE,,,47304,,ea220edf7513d704
-85.418181,40.2262736,4104,N MANCHESTER RD,,MUNCIE,,,47304,,b225a86d8f2750ea
-85.4379823,40.2159752,4401,W WILLIAMSBURG BLVD,,MUNCIE,,,47304,,ac7745f4c640ce00
-85.4387415,40.2159711,4501,W WILLIAMSBURG BLVD,,MUNCIE,,,47304,,28f9120c94a2dca5
-85.4362325,40.2159449,4301,W WILLIAMSBURG BLVD,,MUNCIE,,,47304,,e9b8f8a31c10f951
-85.4018424,40.2272163,4201,N NEW YORK AVE,,MUNCIE,,,47304,,eee198f9f9117a63
-85.4311269,40.2157848,2703,N TIMBER LN,,MUNCIE,,,47304,,f8438185ccb3c0a1
-85.4264406,40.2148902,2600,N EVERBROOK LN,,MUNCIE,,,47304,,0a646b36688ef985
-85.4275195,40.215006,2607,N EVERBROOK LN,,MUNCIE,,,47304,,101bd7ebe18de2a0
-85.4271766,40.2151754,2627,N EVERBROOK LN,,MUNCIE,,,47304,,5d3cbf179534d14c
-85.4271755,40.215478,2707,N EVERBROOK LN,,MUNCIE,,,47304,,2275d31afe7b4310
-85.4401395,40.2145995,2501,N KENSINGTON WAY,,MUNCIE,,,47304,,7c20615f29b2601d
-85.4397251,40.2145812,2505,N KENSINGTON WAY,,MUNCIE,,,47304,,b1043e9c95bcebee
-85.4323454,40.2145391,4000,W FRIAR DR,,MUNCIE,,,47304,,870db061c2411755
-85.4383517,40.2145437,2501,N MOORS ST,,MUNCIE,,,47304,,bebb01af89a180c7
-85.4018683,40.2270106,4113,N NEW YORK AVE,,MUNCIE,,,47304,,49e882256972eb1e
-85.4387309,40.2145352,2500,N ALLISON RD,,MUNCIE,,,47304,,dc03f14feb5a5aa4
-85.4404175,40.2143211,2409,N KENSINGTON WAY,,MUNCIE,,,47304,,81e6282f25f43bf5
-85.4383365,40.2142988,2409,N MOORS ST,,MUNCIE,,,47304,,d86e1d0021a13f3f
-85.432195,40.2142757,2410,N IVANHOE ST,,MUNCIE,,,47304,,4a4f42b8217753a8
-85.4372428,40.2142349,2409,N BARON DR,,MUNCIE,,,47304,,4602e5c514152641
-85.4376544,40.2142354,4411,W FRIAR DR,,MUNCIE,,,47304,,bc2aced3497991f1
-85.4018552,40.226794,4109,N NEW YORK AVE,,MUNCIE,,,47304,,4349cac1f4e65768
-85.4387116,40.2138961,4510,W KING ARTHUR AVE,,MUNCIE,,,47304,,393152cafd600ea2
-85.4340155,40.2138833,4114,W SQUIRE CT,,MUNCIE,,,47304,,a57917f9c3a1bbfd
-85.4357936,40.2138861,4306,W CASTLETON CT,,MUNCIE,,,47304,,a0e07cd8fa9829c2
-85.43518,40.2138848,4210,W CASTLETON CT,,MUNCIE,,,47304,,76ab9151966f7d4a
-85.4331889,40.213868,4102,W SQUIRE CT,,MUNCIE,,,47304,,4b32b1e03a7a7247
-85.4354999,40.213861,4300,W CASTLETON CT,,MUNCIE,,,47304,,5bf9d9b3c8464d2a
-85.4363801,40.2138598,4314,W CASTLETON CT,,MUNCIE,,,47304,,bf1968681317731e
-85.4360927,40.213854,4310,W CASTLETON CT,,MUNCIE,,,47304,,515d9d7384840084
-85.4322166,40.2138366,2400,N IVANHOE ST,,MUNCIE,,,47304,,a43d0637a330788d
-85.4366394,40.2138453,4318,W CASTLETON CT,,MUNCIE,,,47304,,ee2644afbbb76ceb
-85.4013771,40.2274212,4204,N NEW YORK AVE,,MUNCIE,,,47304,,bdadd2fdca0b8f39
-85.432778,40.2138315,2401,N IVANHOE ST,,MUNCIE,,,47304,,7ae07ef099053100
-85.4336229,40.2138276,4110,W SQUIRE CT,,MUNCIE,,,47304,,00b45162c1b3395e
-85.4383036,40.2138357,2401,N MOORS ST,,MUNCIE,,,47304,,cce6efe3bdc02f35
-85.4344951,40.2138031,4120,W SQUIRE CT,,MUNCIE,,,47304,,2cc5fa8f99cb2aa6
-85.4367884,40.2125856,4401,W COVENTRY DR,,MUNCIE,,,47304,,9ed371a523d18824
-85.435843,40.2125793,4305,W COVENTRY DR,,MUNCIE,,,47304,,4430950027f1ed3b
-85.43218,40.2125579,2208,N IVANHOE ST,,MUNCIE,,,47304,,992530db32c41b2d
-85.4395557,40.2125594,2204,N KENSINGTON WAY,,MUNCIE,,,47304,,42597882dc8f38fe
-85.4402008,40.2125266,2201,N KENSINGTON WAY,,MUNCIE,,,47304,,8bdc4b98c4193e16
-85.4192561,40.2124751,2809,W BURNELL DR,,MUNCIE,,,47304,,69ead67f02935b12
-85.4013834,40.2272068,4200,N NEW YORK AVE,,MUNCIE,,,47304,,674bdcbf8747fcd8
-85.4196131,40.2124598,2813,W BURNELL DR,,MUNCIE,,,47304,,ba2b8d191f6c96af
-85.4181416,40.2124465,2713,W BURNELL DR,,MUNCIE,,,47304,,94ec56f37df02ecb
-85.4418884,40.2124774,4801,W BRADFORD DR,,MUNCIE,,,47304,,c8503e6bddeab1f5
-85.4423682,40.2124739,4809,W BRADFORD DR,,MUNCIE,,,47304,,37da1f0020f9540a
-85.4189529,40.2124156,2803,W BURNELL DR,,MUNCIE,,,47304,,8cd55923aea7bba8
-85.4185149,40.2124122,2801,W BURNELL DR,,MUNCIE,,,47304,,98e57715a4f958d9
-85.4415496,40.2124224,4711,W BRADFORD DR,,MUNCIE,,,47304,,26fb40fff16b3fbd
-85.4386972,40.2123582,2200,N ALLISON RD,,MUNCIE,,,47304,,c192addc60374050
-85.4321296,40.2123314,2204,N IVANHOE ST,,MUNCIE,,,47304,,f4206390ee4a9f3f
-85.4364269,40.2114629,4312,W PETTY RD,,MUNCIE,,,47304,,2cba2ff1ab96af02
-85.4013899,40.2270137,4114,N NEW YORK AVE,,MUNCIE,,,47304,,11156a9627cfbf3e
-85.4349491,40.2114578,2100,N KNIGHTSBRIDGE AVE,,MUNCIE,,,47304,,9fed8e8792e6a34a
-85.4375731,40.2114598,4412,W PETTY RD,,MUNCIE,,,47304,,a96a826ed1a60a91
-85.4381686,40.2114605,4504,W PETTY RD,,MUNCIE,,,47304,,c316d4e412a95912
-85.4337648,40.2114516,4104,W PETTY RD,,MUNCIE,,,47304,,dda629e3f1921b24
-85.4378671,40.2114592,4500,W PETTY RD,,MUNCIE,,,47304,,c0c1a17600f3d452
-85.436135,40.2114535,4308,W PETTY RD,,MUNCIE,,,47304,,026534073c1bc602
-85.4343526,40.2114451,4200,W PETTY RD,,MUNCIE,,,47304,,88c2d4ce6ba89f4f
-85.439277,40.2114469,2101,N ALLISON RD,,MUNCIE,,,47304,,bb78b98b3ff9d129
-85.4358281,40.2114253,4304,W PETTY RD,,MUNCIE,,,47304,,124130f1d4fb1b9f
-85.4398894,40.2113894,4608,W PETTY RD,,MUNCIE,,,47304,,66d6f2d41357e81d
-85.4013544,40.2268143,4108,N NEW YORK AVE,,MUNCIE,,,47304,,0e7ddb2a70865c4b
-85.4396018,40.2113666,4604,W PETTY RD,,MUNCIE,,,47304,,6d5827805cdbd2f7
-85.4187517,40.2113212,2801,W BECKETT DR,,MUNCIE,,,47304,,f0bcf71d681c11d3
-85.4401783,40.2113637,4700,W PETTY RD,,MUNCIE,,,47304,,6ed22b6ee0456afe
-85.440449,40.2113544,4704,W PETTY RD,,MUNCIE,,,47304,,7c077b0ac907d1a1
-85.4013467,40.2265782,4104,N NEW YORK AVE,,MUNCIE,,,47304,,ad10eba15a7b406f
-85.4013839,40.2264004,4100,N NEW YORK AVE,,MUNCIE,,,47304,,6a86c0e98b7e550a
-85.4018615,40.2266095,4103,N NEW YORK AVE,,MUNCIE,,,47304,,b4f43a3775d29c6b
-85.4069799,40.2245302,3905,N WHEELING AVE,,MUNCIE,,,47304,,fd245712ccf44cb9
-85.406389,40.2247968,3901,N WHEELING AVE,,MUNCIE,,,47304,,f5d5ea97ec1e00d1
-85.4055043,40.2274225,4200,N ROSEWOOD AVE,,MUNCIE,,,47304,,445f4bcd488e26ab
-85.405497,40.2272156,4114,N ROSEWOOD AVE,,MUNCIE,,,47304,,5532795bac4b3f8e
-85.4055004,40.2270252,4110,N ROSEWOOD AVE,,MUNCIE,,,47304,,5b4331a3e148b698
-85.4055182,40.2265947,4104,N ROSEWOOD AVE,,MUNCIE,,,47304,,2fc2397e8b25ce0f
-85.4051205,40.2264255,4101,N GLENWOOD AVE,,MUNCIE,,,47304,,be6692d3a1ca5234
-85.4046374,40.2266024,4104,N GLENWOOD AVE,,MUNCIE,,,47304,,5722f04a3416a43c
-85.4051096,40.2266932,4107,N GLENWOOD AVE,,MUNCIE,,,47304,,ca7364b56d30b434
-85.4050142,40.2270338,4111,N GLENWOOD AVE,,MUNCIE,,,47304,,cee658c390503abb
-85.4044823,40.2270111,4112,N GLENWOOD AVE,,MUNCIE,,,47304,,23a7b06fb250e5b8
-85.4044701,40.227198,4200,N GLENWOOD AVE,,MUNCIE,,,47304,,3879c5ad9ad28006
-85.4045073,40.2273938,4206,N GLENWOOD AVE,,MUNCIE,,,47304,,405d61c0b88444be
-85.404984,40.2272118,4201,N GLENWOOD AVE,,MUNCIE,,,47304,,c03c967d62c23dec
-85.4049568,40.2274049,4205,N GLENWOOD AVE,,MUNCIE,,,47304,,45af37713407b489
-85.40391,40.2274055,4205,N BALL AVE,,MUNCIE,,,47304,,3b20f73fb2d74d8c
-85.4039559,40.2272223,4201,N BALL AVE,,MUNCIE,,,47304,,ef393ed615cacfbd
-85.4034201,40.2272024,4200,N BALL AVE,,MUNCIE,,,47304,,69bf756c01a4430f
-85.4034361,40.2270029,4114,N BALL AVE,,MUNCIE,,,47304,,678092b2c6c5a4e4
-85.4034465,40.2266039,4106,N BALL AVE,,MUNCIE,,,47304,,b9290c441f17da76
-85.4039495,40.2265888,4103,N BALL AVE,,MUNCIE,,,47304,,4f8d730f7c86af89
-85.4039424,40.2267953,4109,N BALL AVE,,MUNCIE,,,47304,,7fb213626b537f60
-85.4039388,40.2269878,4115,N BALL AVE,,MUNCIE,,,47304,,4e6489b48a78bfce
-85.4028991,40.2265643,4105,N JANNEY AVE,,MUNCIE,,,47304,,286b5d7cc1b8e5ff
-85.4028778,40.2267909,4109,N JANNEY AVE,,MUNCIE,,,47304,,534598bd4af7e181
-85.4028974,40.2269949,4113,N JANNEY AVE,,MUNCIE,,,47304,,38433e493fddeb6f
-85.4024188,40.2265917,4108,N JANNEY AVE,,MUNCIE,,,47304,,8649b75b53edc80f
-85.3945144,40.2209674,709,W BERKLEY AVE,,MUNCIE,,,47304,,6d786ec1feac4615
-85.3925606,40.2206697,3413,N MILTON ST,,MUNCIE,,,47304,,52b1e631bfcfe94e
-85.3957322,40.2206742,3412,N COWING PARK LN,,MUNCIE,,,47304,,dc9b25adda1c7ab4
-85.3933382,40.2206665,3408,N RESERVE ST,,MUNCIE,,,47304,,1cafd09fe94ef892
-85.3962277,40.2206731,3413,N COWING PARK LN,,MUNCIE,,,47304,,2628ad15cec4e325
-85.4358433,40.2162669,4241,W WILLIAMSBURG BLVD,,MUNCIE,,,47304,,6d9f80ca09e1df6f
-85.3945622,40.220514,3410,N PAULINE AVE,,MUNCIE,,,47304,,4908f7dfa342c67c
-85.4270959,40.2158142,2801,N EVERBROOK LN,,MUNCIE,,,47304,,8f063a08afa5c105
-85.4275436,40.2160461,2827,N EVERBROOK LN,,MUNCIE,,,47304,,53bf982539abc291
-85.427092,40.2161023,2901,N EVERBROOK LN,,MUNCIE,,,47304,,6a648e6197718489
-85.4376082,40.2160019,4341,W WILLIAMSBURG BLVD,,MUNCIE,,,47304,,2db06d60533af525
-85.4370404,40.2160443,4341,W WILLIAMSBURG BLVD,,MUNCIE,,,47304,,3ca053230cca0be7
-85.4407399,40.211352,4710,W PETTY RD,,MUNCIE,,,47304,,d7b14cb448c0de55
-85.4412733,40.2113312,4800,W PETTY RD,,MUNCIE,,,47304,,f62b8fd4bcdccee0
-85.4172078,40.2112564,2105,N MADDOX DR,,MUNCIE,,,47304,,b7e47520182cfe2f
-85.4418429,40.2113007,4808,W PETTY RD,,MUNCIE,,,47304,,125fdbf63c1a94fc
-85.3962454,40.2205039,3409,N COWING PARK LN,,MUNCIE,,,47304,,17da75dd6710fbf8
-85.4423998,40.2112943,4816,W PETTY RD,,MUNCIE,,,47304,,251e0bdbdd4f6352
-85.4421473,40.211289,4812,W PETTY RD,,MUNCIE,,,47304,,f2707beba43db762
-85.4415575,40.2112863,4804,W PETTY RD,,MUNCIE,,,47304,,a2993909eba8f5ad
-85.420159,40.2112287,2101,N TILLOTSON AVE,,MUNCIE,,,47304,,8c6693f5d9b95049
-85.42104,40.2112301,2100,N ALDEN RD,,MUNCIE,,,47304,,5f21af3705d6ad69
-85.4195438,40.2111941,2100,N TILLOTSON AVE,,MUNCIE,,,47304,,940624052767063a
-85.418033,40.2110759,2013,N DUANE RD,,MUNCIE,,,47304,,9f41253b9b7a3ac3
-85.4175958,40.2110649,2021,N DUANE RD,,MUNCIE,,,47304,,6b4c3368dd07434f
-85.4183942,40.211057,2009,N DUANE RD,,MUNCIE,,,47304,,c833e69e9dbabc8f
-85.4209988,40.2110499,2008,N ALDEN RD,,MUNCIE,,,47304,,a385095e4496de0d
-85.392041,40.2203405,3406,N MILTON ST,,MUNCIE,,,47304,,0390b596ea443c36
-85.4215737,40.2110469,2009,N ALDEN RD,,MUNCIE,,,47304,,27fb26c596a5f08a
-85.4312126,40.2108199,2005,N PETTY RD,,MUNCIE,,,47304,,e7529b8806262998
-85.4328636,40.2108231,4011,W PETTY RD,,MUNCIE,,,47304,,311aac7fec486cd9
-85.4325048,40.2108215,4005,W PETTY RD,,MUNCIE,,,47304,,f75b7e863d5cd7a7
-85.4409073,40.2108368,4713,W PETTY RD,,MUNCIE,,,47304,,d9aba0c11a6efcde
-85.4195676,40.2106841,2004,N TILLOTSON AVE,,MUNCIE,,,47304,,18f70b6943c87063
-85.4196194,40.2107917,2004,N TILLOTSON AVE,,MUNCIE,,,47304,,fe273d059c326eb8
-85.4283093,40.2108096,3601,W PETTIGREW DR,,MUNCIE,,,47304,,68710c1b82fbe5e1
-85.4405718,40.2108322,4709,W PETTY RD,,MUNCIE,,,47304,,367595be5448612d
-85.4335794,40.2108073,4105,W PETTY RD,,MUNCIE,,,47304,,b360a2195ebcd0ba
-85.3957277,40.2203456,3404,N COWING PARK LN,,MUNCIE,,,47304,,1f3b735bac6faf91
-85.4278301,40.2107928,3505,W PETTIGREW DR,,MUNCIE,,,47304,,673ef08880601586
-85.4303704,40.2107958,2004,N PETTY RD,,MUNCIE,,,47304,,923960002d9a2da7
-85.4240255,40.2107428,2005,N WINTHROP RD,,MUNCIE,,,47304,,04b40176b567b146
-85.4245434,40.2107378,2004,N FOREST AVE,,MUNCIE,,,47304,,874097329ee55e48
-85.4251286,40.210729,2005,N FOREST AVE,,MUNCIE,,,47304,,d458587eaa63a213
-85.4261383,40.2107307,2005,N BRENTWOOD LN,,MUNCIE,,,47304,,bca60a04cf49322e
-85.4378478,40.2107479,2004,N BOB-O-LINK DR,,MUNCIE,,,47304,,7b844407fc7ae157
-85.4256387,40.2107213,2004,N BRENTWOOD LN,,MUNCIE,,,47304,,c2fa82507d4f97c6
-85.4384151,40.210743,2005,N BOB-O-LINK DR,,MUNCIE,,,47304,,744034004cb400ce
-85.4422445,40.2107395,4811,W PETTY RD,,MUNCIE,,,47304,,6d6edd2564375911
-85.3925406,40.2201766,3401,N MILTON ST,,MUNCIE,,,47304,,76556ec482d37c21
-85.41755,40.2106607,2020,N DUANE RD,,MUNCIE,,,47304,,8c1d8025f6d86806
-85.4172362,40.2106524,2024,N DUANE RD,,MUNCIE,,,47304,,1fec0ad404ef3303
-85.4181035,40.2106382,2012,N DUANE RD,,MUNCIE,,,47304,,aa63f0f56ac96611
-85.4178177,40.2106374,2016,N DUANE RD,,MUNCIE,,,47304,,56cbc263fe8839b3
-85.4287701,40.2106362,2004,N MEADOW LARK LN,,MUNCIE,,,47304,,a227e675ba66ed4b
-85.4184248,40.2106081,2000,N DUANE RD,,MUNCIE,,,47304,,24c85f0261fe7cd0
-85.4209951,40.2106128,2000,N ALDEN RD,,MUNCIE,,,47304,,02fb6570fb2bb3fd
-85.4222671,40.2105978,2000,N RILEY RD,,MUNCIE,,,47304,,ab6810dc117dd096
-85.422838,40.210597,2001,N RILEY RD,,MUNCIE,,,47304,,47441960ff89aacf
-85.4273845,40.2106063,2001,N ROBINWOOD DR,,MUNCIE,,,47304,,18c01999db780d92
-85.4234083,40.210565,2000,N WINTHROP RD,,MUNCIE,,,47304,,9e292c1bf1010347
-85.4372442,40.2104231,4408,W SANDPIPER DR,,MUNCIE,,,47304,,f6b3770e8525fcef
-85.4333652,40.2104118,4100,W SANDPIPER CT,,MUNCIE,,,47304,,10f1c27e9864f9e6
-85.4251826,40.2103914,2001,N FOREST AVE,,MUNCIE,,,47304,,d06d4b37601aa682
-85.4216443,40.2103835,1909,N ALDEN RD,,MUNCIE,,,47304,,48c52219f310782a
-85.4357853,40.2104086,4304,W SANDPIPER DR,,MUNCIE,,,47304,,f9ca48743fb77f39
-85.4398887,40.2104165,4608,W SANDPIPER DR,,MUNCIE,,,47304,,f5425e1c5bb79010
-85.4228268,40.2103786,1909,N RILEY RD,,MUNCIE,,,47304,,bf9a0a7ae0c2b9cf
-85.4330608,40.2103971,4008,W SANDPIPER CT,,MUNCIE,,,47304,,27d4de7c5cdc7f52
-85.4402604,40.2103876,4700,W SANDPIPER DR,,MUNCIE,,,47304,,71ff9772d64e48c4
-85.4234021,40.2103394,1912,N WINTHROP RD,,MUNCIE,,,47304,,2d043ac15c0e16c3
-85.4240241,40.2103292,1911,N WINTHROP RD,,MUNCIE,,,47304,,383db3676bd87770
-85.4190871,40.2103066,1909,N DUANE RD,,MUNCIE,,,47304,,f99d48dd04f8c1a5
-85.4195783,40.2103056,1910,N TILLOTSON AVE,,MUNCIE,,,47304,,eacee0ee12a046ff
-85.4175937,40.2102958,2704,W BECK CIR,,MUNCIE,,,47304,,d4b615f0dec50258
-85.428788,40.2103081,2000,N MEADOW LARK LN,,MUNCIE,,,47304,,eca9b10bd2ad9681
-85.4251162,40.2101578,1909,N FOREST AVE,,MUNCIE,,,47304,,0107a291006fe616
-85.4179624,40.2102194,2708,W BECK CIR,,MUNCIE,,,47304,,c549470c8e5684f0
-85.4311127,40.2102329,1909,N PETTY RD,,MUNCIE,,,47304,,f6710180042746e8
-85.4323462,40.2102138,4000,W SANDPIPER CT,,MUNCIE,,,47304,,d49d6c863da72e01
-85.4244894,40.2101946,1908,N FOREST AVE,,MUNCIE,,,47304,,996a2baf82631f35
-85.4210069,40.2101744,1904,N ALDEN RD,,MUNCIE,,,47304,,e13c36df8e89942f
-85.4255196,40.2101741,1908,N BRENTWOOD LN,,MUNCIE,,,47304,,838b24f4838d58a1
-85.4215638,40.2101634,1905,N ALDEN RD,,MUNCIE,,,47304,,de1ba1f95de52aef
-85.426179,40.2101719,1909,N BRENTWOOD LN,,MUNCIE,,,47304,,31371984dd976248
-85.4222642,40.210155,1904,N RILEY RD,,MUNCIE,,,47304,,83665e05b8e26a40
-85.4234264,40.2101094,1908,N WINTHROP RD,,MUNCIE,,,47304,,93eaa9ab189ec4d2
-85.4239912,40.2101068,1909,N WINTHROP RD,,MUNCIE,,,47304,,1459f86592420dd0
-85.4090675,40.2186128,1915,W McGALLIARD RD,,MUNCIE,,,47304,,6665821b7b2294bd
-85.4031807,40.2185499,1417,W McGALLIARD RD,,MUNCIE,,,47304,,879fd4e08f50c6a5
-85.4337585,40.2331533,4805,N WEIR DR,,MUNCIE,,,47304,,edff5265ca38c737
-85.4329623,40.2332054,4806,N WEIR DR,,MUNCIE,,,47304,,0f37454c5c41571c
-85.404379,40.2185612,1423,W McGALLIARD RD,,MUNCIE,,,47304,,ff33c88a3b51fc3b
-85.4329725,40.2326681,4800,N WEIR DR,,MUNCIE,,,47304,,2512d7b073767d5d
-85.4250698,40.2304386,4601,N EVERETT RD,,MUNCIE,,,47304,,e74813eaebf617e4
-85.4251107,40.2319375,4705,N EVERETT RD,,MUNCIE,,,47304,,8f7aa1effd0317c4
-85.425133,40.2321505,4709,N EVERETT RD,,MUNCIE,,,47304,,4e96ecebba3fe6a7
-85.4251206,40.2324077,4713,N EVERETT RD,,MUNCIE,,,47304,,46bc198a25aee0d3
-85.4251313,40.2326205,4801,N EVERETT RD,,MUNCIE,,,47304,,86555bad30f2a7ec
-85.4271726,40.2313742,4615,N CAMELOT DR,,MUNCIE,,,47304,,67f24765f5065ecc
-85.4271077,40.2316756,4701,N CAMELOT DR,,MUNCIE,,,47304,,e1470edb35238ef5
-85.4271472,40.2319862,4705,N CAMELOT DR,,MUNCIE,,,47304,,b80e099a5cad372c
-85.4265282,40.2319627,4704,N CAMELOT DR,,MUNCIE,,,47304,,ba0265400c6d9832
-85.4265102,40.2321844,4708,N CAMELOT DR,,MUNCIE,,,47304,,03a680c8a0d07c43
-85.427106,40.2321768,4709,N CAMELOT DR,,MUNCIE,,,47304,,86ea810f39174bf4
-85.4271516,40.2323586,4713,N CAMELOT DR,,MUNCIE,,,47304,,28d002af6c9cb918
-85.4265095,40.2323751,4712,N CAMELOT DR,,MUNCIE,,,47304,,228a63cf48174f77
-85.4265144,40.2326146,4800,N CAMELOT DR,,MUNCIE,,,47304,,8674f67695054ff8
-85.4254498,40.2325901,4800,N ST JAMES DR,,MUNCIE,,,47304,,14c965aae4b6cc15
-85.4254679,40.2323686,4712,N ST JAMES DR,,MUNCIE,,,47304,,2b3e3ae3268d5441
-85.4255439,40.232169,4708,N ST JAMES DR,,MUNCIE,,,47304,,c7f525c31a62ad4d
-85.4255041,40.2319473,4704,N ST JAMES DR,,MUNCIE,,,47304,,05385b448ff35475
-85.4268143,40.231267,3409,W TWICKINGHAM DR,,MUNCIE,,,47304,,542dca3e36f8500f
-85.4265192,40.2312664,3405,W TWICKINGHAM DR,,MUNCIE,,,47304,,b8c57917980192fc
-85.4264886,40.2317053,3404,W TWICKINGHAM DR,,MUNCIE,,,47304,,5f23c33c6329cac7
-85.4260893,40.23174,3400,W TWICKINGHAM DR,,MUNCIE,,,47304,,6fd9360e55904b5f
-85.4262412,40.2313013,3401,W TWICKINGHAM DR,,MUNCIE,,,47304,,7f6404df4ad59530
-85.4259808,40.231323,3313,W TWICKINGHAM DR,,MUNCIE,,,47304,,568c22afa6b234ff
-85.4256571,40.2312691,3309,W TWICKINGHAM DR,,MUNCIE,,,47304,,e3b46cacdcaeff0f
-85.4253907,40.2312773,3305,W TWICKINGHAM DR,,MUNCIE,,,47304,,785089dfa4ce2e61
-85.4251246,40.2312635,3301,W TWICKINGHAM DR,,MUNCIE,,,47304,,a1571cd0caf4e937
-85.4251345,40.2317159,3300,W TWICKINGHAM DR,,MUNCIE,,,47304,,4bed65c96ec8a463
-85.4255283,40.2316945,3308,W TWICKINGHAM DR,,MUNCIE,,,47304,,22fa5da3de3256e5
-85.4061306,40.2184343,1705,W McGALLIARD RD,,MUNCIE,,,47304,,62c98186868386e4
-85.429636,40.2022077,1001,N BITTERSWEET LN,,MUNCIE,,,47304,,a11b12835c2f84b5
-85.4313571,40.2022004,1000,N TYRONE DR,,MUNCIE,,,47304,,0a196d9b483a5532
-85.4246746,40.2020636,3208,W AMHERST RD,,MUNCIE,,,47304,,fe57ddca92bb489e
-85.4302396,40.2021901,1000,N SHELLBARK RD,,MUNCIE,,,47304,,6a0815033465d518
-85.4238135,40.2020524,3120,W AMHERST RD,,MUNCIE,,,47304,,99eaa494e2959db9
-85.4217088,40.2020379,3006,W AMHERST RD,,MUNCIE,,,47304,,fe129d92e7a7b06f
-85.4227408,40.2020608,3100,W AMHERST RD,,MUNCIE,,,47304,,dd3f0f7668a8df55
-85.4251212,40.2020421,3304,W AMHERST RD,,MUNCIE,,,47304,,1a27886519794de5
-85.4229426,40.202065,3104,W AMHERST RD,,MUNCIE,,,47304,,e5904412ddcced97
-85.4308303,40.2021454,1001,N SHELLBARK RD,,MUNCIE,,,47304,,df2dc10971cebebf
-85.421442,40.2020682,3002,W AMHERST RD,,MUNCIE,,,47304,,dd90219680fb3ea2
-85.423138,40.2020682,3108,W AMHERST RD,,MUNCIE,,,47304,,5ca7af9a515ceff4
-85.4255646,40.2020627,3312,W AMHERST RD,,MUNCIE,,,47304,,bfcd87dba49b3a73
